client_email,freelancer_email,service,project_name,review,sentiment,rating
raghav@gmail.com,kaushik@gmail.com,ppt,Project 614,I'm extremely satisfied with the ppt developed by kaushik@gmail.com. Thank you so much!,Positive,4
nishtha@gmail.com,test@gmail.com,figma,Project 615,I'm very satisfied with the figma created by test@gmail.com. Excellent work!,Positive,4
test@gmail.com,raghav@gmail.com,ppt,Project 616,The ppt developed by raghav@gmail.com had several issues and was delivered late. Not recommended.,Positive,5
anushka@gmail.com,test@gmail.com,backend,Project 617,The backend provided by test@gmail.com was a complete disaster. I wouldn't recommend them to anyone.,Neutral,3
kaushik@gmail.com,nishtha@gmail.com,docs,Project 618,nishtha@gmail.com failed to deliver a satisfactory docs project. It was a waste of time and money.,Neutral,3
anushka@gmail.com,test@gmail.com,website,Project 619,"Unfortunately, the website provided by test@gmail.com did not meet my expectations. Disappointed.",Neutral,3
kaushik@gmail.com,test@gmail.com,figma,Project 620,I'm regretting hiring test@gmail.com for the figma project. The quality of work was poor.,Negative,2
anushka@gmail.com,nishtha@gmail.com,ppt,Project 621,The ppt provided by nishtha@gmail.com was professional and efficient. Thank you!,Neutral,3
kaushik@gmail.com,test@gmail.com,app,Project 622,I'm extremely disappointed with the app created by test@gmail.com. It's not usable at all.,Negative,2
anushka@gmail.com,nishtha@gmail.com,backend,Project 623,I'm extremely disappointed with the backend created by nishtha@gmail.com. It's not usable at all.,Negative,1
nishtha@gmail.com,raghav@gmail.com,docs,Project 624,The docs work done by raghav@gmail.com was average. It could have been better.,Neutral,3
kaushik@gmail.com,anushka@gmail.com,backend,Project 625,I'm extremely disappointed with the backend created by anushka@gmail.com. It's not usable at all.,Negative,2
test@gmail.com,kaushik@gmail.com,app,Project 626,I'm extremely disappointed with the app created by kaushik@gmail.com. It's not usable at all.,Negative,2
test@gmail.com,kaushik@gmail.com,figma,Project 627,kaushik@gmail.com provided an okay figma project. It was neither good nor bad.,Neutral,3
kaushik@gmail.com,kaushik@gmail.com,ppt,Project 628,The ppt work done by kaushik@gmail.com was exceptional. I'm impressed!,Neutral,3
raghav@gmail.com,anushka@gmail.com,frontend,Project 629,The frontend developed by anushka@gmail.com had several issues and was delivered late. Not recommended.,Positive,5
kaushik@gmail.com,anushka@gmail.com,backend,Project 630,"The backend provided by anushka@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Neutral,3
test@gmail.com,raghav@gmail.com,website,Project 631,I'm extremely satisfied with the website developed by raghav@gmail.com. Thank you so much!,Positive,4
kaushik@gmail.com,kaushik@gmail.com,app,Project 632,The app work done by kaushik@gmail.com was exceptional. I'm impressed!,Neutral,3
raghav@gmail.com,nishtha@gmail.com,app,Project 633,The app developed by nishtha@gmail.com was acceptable. It met the basic requirements.,Neutral,3
nishtha@gmail.com,test@gmail.com,frontend,Project 634,I appreciate the effort put into the frontend project by test@gmail.com. Well done!,Neutral,3
test@gmail.com,kaushik@gmail.com,backend,Project 635,I'm very satisfied with the backend created by kaushik@gmail.com. Excellent work!,Positive,4
kaushik@gmail.com,raghav@gmail.com,website,Project 636,website created by raghav@gmail.com is exactly what I wanted. Great job!,Neutral,3
nishtha@gmail.com,test@gmail.com,app,Project 637,The app provided by test@gmail.com was professional and efficient. Thank you!,Neutral,3
kaushik@gmail.com,nishtha@gmail.com,ppt,Project 638,I'm extremely satisfied with the ppt developed by nishtha@gmail.com. Thank you so much!,Positive,5
kaushik@gmail.com,kaushik@gmail.com,figma,Project 639,I appreciate the effort put into the figma project by kaushik@gmail.com. Well done!,Neutral,3
anushka@gmail.com,raghav@gmail.com,website,Project 640,The website provided by raghav@gmail.com was top-notch. I'm very happy with the result.,Neutral,3
raghav@gmail.com,nishtha@gmail.com,ppt,Project 641,I'm regretting hiring nishtha@gmail.com for the ppt project. The quality of work was poor.,Negative,2
test@gmail.com,nishtha@gmail.com,backend,Project 642,I'm extremely satisfied with the backend developed by nishtha@gmail.com. Thank you so much!,Positive,5
anushka@gmail.com,anushka@gmail.com,figma,Project 643,I have mixed feelings about the figma project provided by anushka@gmail.com. It was neither great nor terrible.,Neutral,3
anushka@gmail.com,nishtha@gmail.com,figma,Project 644,The figma provided by nishtha@gmail.com was professional and efficient. Thank you!,Neutral,3
kaushik@gmail.com,raghav@gmail.com,backend,Project 645,"Unfortunately, the backend provided by raghav@gmail.com did not meet my expectations. Disappointed.",Neutral,3
raghav@gmail.com,anushka@gmail.com,frontend,Project 646,The frontend provided by anushka@gmail.com was professional and efficient. Thank you!,Neutral,3
kaushik@gmail.com,raghav@gmail.com,ppt,Project 647,raghav@gmail.com failed to deliver a satisfactory ppt project. It was a waste of time and money.,Neutral,3
raghav@gmail.com,raghav@gmail.com,ppt,Project 648,The ppt work done by raghav@gmail.com was average. It could have been better.,Neutral,3
raghav@gmail.com,kaushik@gmail.com,frontend,Project 649,I have mixed feelings about the frontend project provided by kaushik@gmail.com. It was neither great nor terrible.,Neutral,3
kaushik@gmail.com,test@gmail.com,app,Project 650,I'm unhappy with the app created by test@gmail.com. It wasn't what I expected.,Neutral,3
nishtha@gmail.com,raghav@gmail.com,app,Project 651,"The app work done by raghav@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral,3
test@gmail.com,nishtha@gmail.com,figma,Project 652,"The figma work done by nishtha@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral,3
nishtha@gmail.com,raghav@gmail.com,ppt,Project 653,I'm regretting hiring raghav@gmail.com for the ppt project. The quality of work was poor.,Negative,1
test@gmail.com,raghav@gmail.com,website,Project 654,The website work done by raghav@gmail.com was exceptional. I'm impressed!,Neutral,3
raghav@gmail.com,test@gmail.com,figma,Project 655,I'm extremely satisfied with the figma developed by test@gmail.com. Thank you so much!,Positive,4
raghav@gmail.com,nishtha@gmail.com,ppt,Project 656,I'm very satisfied with the ppt created by nishtha@gmail.com. Excellent work!,Positive,5
anushka@gmail.com,raghav@gmail.com,app,Project 657,"The app work done by raghav@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral,3
test@gmail.com,anushka@gmail.com,figma,Project 658,The figma provided by anushka@gmail.com was satisfactory. It met my requirements.,Neutral,3
anushka@gmail.com,test@gmail.com,website,Project 659,I'm neutral about the website project delivered by test@gmail.com. It was neither exceptional nor disappointing.,Neutral,3
nishtha@gmail.com,kaushik@gmail.com,app,Project 660,kaushik@gmail.com provided an okay app project. It was neither good nor bad.,Neutral,3
nishtha@gmail.com,raghav@gmail.com,website,Project 661,The website work done by raghav@gmail.com was average. It could have been better.,Neutral,3
nishtha@gmail.com,anushka@gmail.com,backend,Project 662,backend created by anushka@gmail.com is exactly what I wanted. Great job!,Neutral,3
kaushik@gmail.com,nishtha@gmail.com,backend,Project 663,I'm delighted with the backend project delivered by nishtha@gmail.com. It's perfect!,Neutral,3
nishtha@gmail.com,anushka@gmail.com,docs,Project 664,The docs created by anushka@gmail.com was decent. It served its purpose adequately.,Neutral,3
test@gmail.com,kaushik@gmail.com,app,Project 665,I'm regretting hiring kaushik@gmail.com for the app project. The quality of work was poor.,Negative,1
anushka@gmail.com,test@gmail.com,frontend,Project 666,I'm extremely disappointed with the frontend created by test@gmail.com. It's not usable at all.,Negative,2
kaushik@gmail.com,kaushik@gmail.com,docs,Project 667,The docs work done by kaushik@gmail.com was subpar. I regret hiring them for this project.,Negative,2
nishtha@gmail.com,kaushik@gmail.com,ppt,Project 668,ppt created by kaushik@gmail.com is exactly what I wanted. Great job!,Neutral,3
anushka@gmail.com,nishtha@gmail.com,docs,Project 669,The docs provided by nishtha@gmail.com was top-notch. I'm very happy with the result.,Neutral,3
test@gmail.com,kaushik@gmail.com,figma,Project 670,The figma developed by kaushik@gmail.com exceeded my expectations. Highly recommended!,Positive,5
test@gmail.com,test@gmail.com,frontend,Project 671,The frontend provided by test@gmail.com was professional and efficient. Thank you!,Neutral,3
test@gmail.com,raghav@gmail.com,backend,Project 672,The backend created by raghav@gmail.com was decent. It served its purpose adequately.,Neutral,3
nishtha@gmail.com,test@gmail.com,website,Project 673,test@gmail.com provided an okay website project. It was neither good nor bad.,Neutral,3
kaushik@gmail.com,nishtha@gmail.com,figma,Project 674,The figma developed by nishtha@gmail.com exceeded my expectations. Highly recommended!,Positive,5
anushka@gmail.com,raghav@gmail.com,docs,Project 675,I'm indifferent about the docs project provided by raghav@gmail.com. It neither impressed nor disappointed me.,Negative,2
raghav@gmail.com,kaushik@gmail.com,app,Project 676,I'm dissatisfied with the app project. Communication with kaushik@gmail.com was poor.,Positive,4
test@gmail.com,test@gmail.com,website,Project 677,"The website provided by test@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Neutral,3
nishtha@gmail.com,raghav@gmail.com,frontend,Project 678,The frontend created by raghav@gmail.com was decent. It served its purpose adequately.,Neutral,3
raghav@gmail.com,nishtha@gmail.com,website,Project 679,"Unfortunately, the website provided by nishtha@gmail.com did not meet my expectations. Disappointed.",Neutral,3
anushka@gmail.com,kaushik@gmail.com,frontend,Project 680,I appreciate the effort put into the frontend project by kaushik@gmail.com. Well done!,Neutral,3
nishtha@gmail.com,raghav@gmail.com,figma,Project 681,The figma work done by raghav@gmail.com was exceptional. I'm impressed!,Neutral,3
anushka@gmail.com,nishtha@gmail.com,app,Project 682,The app work done by nishtha@gmail.com was average. It could have been better.,Neutral,3
test@gmail.com,raghav@gmail.com,app,Project 683,I'm very satisfied with the app created by raghav@gmail.com. Excellent work!,Positive,5
kaushik@gmail.com,test@gmail.com,website,Project 684,I'm delighted with the website project delivered by test@gmail.com. It's perfect!,Neutral,3
kaushik@gmail.com,nishtha@gmail.com,figma,Project 685,nishtha@gmail.com provided an okay figma project. It was neither good nor bad.,Neutral,3
anushka@gmail.com,raghav@gmail.com,app,Project 686,The app provided by raghav@gmail.com was not up to standard. I won't be working with them again.,Neutral,3
test@gmail.com,kaushik@gmail.com,ppt,Project 687,"The ppt provided by kaushik@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Neutral,3
anushka@gmail.com,nishtha@gmail.com,website,Project 688,The website provided by nishtha@gmail.com was satisfactory. It met my requirements.,Neutral,3
test@gmail.com,test@gmail.com,docs,Project 689,"The docs provided by test@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Neutral,3
test@gmail.com,anushka@gmail.com,ppt,Project 690,ppt created by anushka@gmail.com is exactly what I wanted. Great job!,Neutral,3
nishtha@gmail.com,kaushik@gmail.com,website,Project 691,I'm extremely satisfied with the website developed by kaushik@gmail.com. Thank you so much!,Positive,5
anushka@gmail.com,test@gmail.com,website,Project 692,I'm regretting hiring test@gmail.com for the website project. The quality of work was poor.,Negative,2
kaushik@gmail.com,test@gmail.com,app,Project 693,The app provided by test@gmail.com was not up to standard. I won't be working with them again.,Neutral,3
anushka@gmail.com,test@gmail.com,website,Project 694,The website developed by test@gmail.com had several issues and was delivered late. Not recommended.,Positive,5
kaushik@gmail.com,test@gmail.com,figma,Project 695,"The figma work done by test@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral,3
raghav@gmail.com,raghav@gmail.com,website,Project 696,I'm dissatisfied with the website project. Communication with raghav@gmail.com was poor.,Positive,4
kaushik@gmail.com,anushka@gmail.com,frontend,Project 697,The frontend work done by anushka@gmail.com surpassed my expectations. Highly impressed!,Neutral,3
kaushik@gmail.com,kaushik@gmail.com,website,Project 698,The website work done by kaushik@gmail.com was exceptional. I'm impressed!,Neutral,3
kaushik@gmail.com,raghav@gmail.com,ppt,Project 699,The ppt developed by raghav@gmail.com exceeded my expectations. Highly recommended!,Positive,4
test@gmail.com,kaushik@gmail.com,ppt,Project 700,The ppt work done by kaushik@gmail.com was average. It could have been better.,Neutral,3
nishtha@gmail.com,raghav@gmail.com,frontend,Project 701,I'm delighted with the frontend project delivered by raghav@gmail.com. It's perfect!,Neutral,3
kaushik@gmail.com,test@gmail.com,docs,Project 702,docs created by test@gmail.com is exactly what I wanted. Great job!,Neutral,3
raghav@gmail.com,raghav@gmail.com,app,Project 703,The app provided by raghav@gmail.com was top-notch. I'm very happy with the result.,Neutral,3
kaushik@gmail.com,raghav@gmail.com,figma,Project 704,The figma created by raghav@gmail.com was decent. It served its purpose adequately.,Neutral,3
kaushik@gmail.com,anushka@gmail.com,figma,Project 705,The figma developed by anushka@gmail.com was acceptable. It met the basic requirements.,Neutral,3
anushka@gmail.com,raghav@gmail.com,app,Project 706,The app provided by raghav@gmail.com was top-notch. I'm very happy with the result.,Neutral,3
raghav@gmail.com,kaushik@gmail.com,app,Project 707,I'm neutral about the app project delivered by kaushik@gmail.com. It was neither exceptional nor disappointing.,Neutral,3
test@gmail.com,kaushik@gmail.com,app,Project 708,The app provided by kaushik@gmail.com was professional and efficient. Thank you!,Neutral,3
raghav@gmail.com,kaushik@gmail.com,app,Project 709,I'm extremely satisfied with the app developed by kaushik@gmail.com. Thank you so much!,Positive,4
kaushik@gmail.com,anushka@gmail.com,frontend,Project 710,I'm regretting hiring anushka@gmail.com for the frontend project. The quality of work was poor.,Negative,1
test@gmail.com,raghav@gmail.com,app,Project 711,The app provided by raghav@gmail.com was top-notch. I'm very happy with the result.,Neutral,3
test@gmail.com,raghav@gmail.com,app,Project 712,The app work done by raghav@gmail.com was subpar. I regret hiring them for this project.,Negative,2
test@gmail.com,raghav@gmail.com,app,Project 713,The app work done by raghav@gmail.com surpassed my expectations. Highly impressed!,Neutral,3
anushka@gmail.com,nishtha@gmail.com,figma,Project 714,I'm regretting hiring nishtha@gmail.com for the figma project. The quality of work was poor.,Negative,1
anushka@gmail.com,nishtha@gmail.com,backend,Project 715,I'm dissatisfied with the backend project. Communication with nishtha@gmail.com was poor.,Positive,4
anushka@gmail.com,test@gmail.com,website,Project 716,test@gmail.com failed to deliver a satisfactory website project. It was a waste of time and money.,Neutral,3
test@gmail.com,test@gmail.com,ppt,Project 717,The ppt work done by test@gmail.com was subpar. I regret hiring them for this project.,Negative,2
anushka@gmail.com,raghav@gmail.com,figma,Project 718,I have mixed feelings about the figma project provided by raghav@gmail.com. It was neither great nor terrible.,Neutral,3
anushka@gmail.com,kaushik@gmail.com,docs,Project 719,I have mixed feelings about the docs project provided by kaushik@gmail.com. It was neither great nor terrible.,Neutral,3
nishtha@gmail.com,raghav@gmail.com,figma,Project 720,I appreciate the effort put into the figma project by raghav@gmail.com. Well done!,Neutral,3
nishtha@gmail.com,test@gmail.com,app,Project 721,I'm very satisfied with the app created by test@gmail.com. Excellent work!,Positive,5
nishtha@gmail.com,test@gmail.com,figma,Project 722,"Unfortunately, the figma provided by test@gmail.com did not meet my expectations. Disappointed.",Neutral,3
test@gmail.com,raghav@gmail.com,frontend,Project 723,The frontend work done by raghav@gmail.com was average. It could have been better.,Neutral,3
test@gmail.com,raghav@gmail.com,docs,Project 724,I have mixed feelings about the docs project provided by raghav@gmail.com. It was neither great nor terrible.,Neutral,3
anushka@gmail.com,kaushik@gmail.com,ppt,Project 725,ppt created by kaushik@gmail.com is exactly what I wanted. Great job!,Neutral,3
nishtha@gmail.com,raghav@gmail.com,ppt,Project 726,"The ppt work done by raghav@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral,3
test@gmail.com,nishtha@gmail.com,frontend,Project 727,I have mixed feelings about the frontend project provided by nishtha@gmail.com. It was neither great nor terrible.,Neutral,3
nishtha@gmail.com,kaushik@gmail.com,figma,Project 728,kaushik@gmail.com failed to deliver a satisfactory figma project. It was a waste of time and money.,Neutral,3
nishtha@gmail.com,raghav@gmail.com,website,Project 729,I'm extremely disappointed with the website created by raghav@gmail.com. It's not usable at all.,Negative,1
nishtha@gmail.com,raghav@gmail.com,docs,Project 730,"The docs work done by raghav@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral,3
test@gmail.com,test@gmail.com,figma,Project 731,The figma work done by test@gmail.com surpassed my expectations. Highly impressed!,Neutral,3
kaushik@gmail.com,test@gmail.com,figma,Project 732,I'm indifferent about the figma project provided by test@gmail.com. It neither impressed nor disappointed me.,Negative,1
test@gmail.com,anushka@gmail.com,figma,Project 733,I'm extremely disappointed with the figma created by anushka@gmail.com. It's not usable at all.,Negative,1
test@gmail.com,test@gmail.com,website,Project 734,The website provided by test@gmail.com was not up to standard. I won't be working with them again.,Neutral,3
kaushik@gmail.com,anushka@gmail.com,website,Project 735,The website provided by anushka@gmail.com was a complete disaster. I wouldn't recommend them to anyone.,Neutral,3
nishtha@gmail.com,nishtha@gmail.com,website,Project 736,The website provided by nishtha@gmail.com was top-notch. I'm very happy with the result.,Neutral,3
kaushik@gmail.com,test@gmail.com,backend,Project 737,The backend work done by test@gmail.com was average. It could have been better.,Neutral,3
test@gmail.com,test@gmail.com,docs,Project 738,test@gmail.com failed to deliver a satisfactory docs project. It was a waste of time and money.,Neutral,3
raghav@gmail.com,kaushik@gmail.com,ppt,Project 739,The ppt work done by kaushik@gmail.com was average. It could have been better.,Neutral,3
anushka@gmail.com,anushka@gmail.com,ppt,Project 740,I'm extremely satisfied with the ppt developed by anushka@gmail.com. Thank you so much!,Positive,5
raghav@gmail.com,anushka@gmail.com,frontend,Project 741,I'm unhappy with the frontend created by anushka@gmail.com. It wasn't what I expected.,Neutral,3
raghav@gmail.com,raghav@gmail.com,ppt,Project 742,I'm delighted with the ppt project delivered by raghav@gmail.com. It's perfect!,Neutral,3
raghav@gmail.com,anushka@gmail.com,frontend,Project 743,The frontend work done by anushka@gmail.com was average. It could have been better.,Neutral,3
test@gmail.com,kaushik@gmail.com,frontend,Project 744,The frontend developed by kaushik@gmail.com was acceptable. It met the basic requirements.,Neutral,3
kaushik@gmail.com,anushka@gmail.com,docs,Project 745,I'm extremely satisfied with the docs developed by anushka@gmail.com. Thank you so much!,Positive,5
raghav@gmail.com,anushka@gmail.com,docs,Project 746,"The docs provided by anushka@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Neutral,3
test@gmail.com,kaushik@gmail.com,frontend,Project 747,The frontend work done by kaushik@gmail.com surpassed my expectations. Highly impressed!,Neutral,3
nishtha@gmail.com,kaushik@gmail.com,figma,Project 748,figma created by kaushik@gmail.com is exactly what I wanted. Great job!,Neutral,3
anushka@gmail.com,nishtha@gmail.com,frontend,Project 749,I'm indifferent about the frontend project provided by nishtha@gmail.com. It neither impressed nor disappointed me.,Negative,2
raghav@gmail.com,anushka@gmail.com,ppt,Project 750,I'm delighted with the ppt project delivered by anushka@gmail.com. It's perfect!,Neutral,3
kaushik@gmail.com,nishtha@gmail.com,app,Project 751,"The app provided by nishtha@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Neutral,3
test@gmail.com,test@gmail.com,ppt,Project 752,"Unfortunately, the ppt provided by test@gmail.com did not meet my expectations. Disappointed.",Neutral,3
anushka@gmail.com,test@gmail.com,website,Project 753,website created by test@gmail.com is exactly what I wanted. Great job!,Neutral,3
kaushik@gmail.com,raghav@gmail.com,frontend,Project 754,I'm unhappy with the frontend created by raghav@gmail.com. It wasn't what I expected.,Neutral,3
raghav@gmail.com,nishtha@gmail.com,docs,Project 755,The docs work done by nishtha@gmail.com was subpar. I regret hiring them for this project.,Negative,1
anushka@gmail.com,anushka@gmail.com,backend,Project 756,anushka@gmail.com failed to deliver a satisfactory backend project. It was a waste of time and money.,Neutral,3
nishtha@gmail.com,anushka@gmail.com,website,Project 757,website created by anushka@gmail.com is exactly what I wanted. Great job!,Neutral,3
nishtha@gmail.com,kaushik@gmail.com,backend,Project 758,The backend developed by kaushik@gmail.com was acceptable. It met the basic requirements.,Neutral,3
kaushik@gmail.com,anushka@gmail.com,figma,Project 759,I appreciate the effort put into the figma project by anushka@gmail.com. Well done!,Neutral,3
anushka@gmail.com,raghav@gmail.com,ppt,Project 760,The ppt work done by raghav@gmail.com was exceptional. I'm impressed!,Neutral,3
test@gmail.com,anushka@gmail.com,backend,Project 761,I appreciate the effort put into the backend project by anushka@gmail.com. Well done!,Neutral,3
raghav@gmail.com,kaushik@gmail.com,frontend,Project 762,I appreciate the effort put into the frontend project by kaushik@gmail.com. Well done!,Neutral,3
anushka@gmail.com,test@gmail.com,docs,Project 763,The docs provided by test@gmail.com was satisfactory. It met my requirements.,Neutral,3
test@gmail.com,anushka@gmail.com,app,Project 764,I'm neutral about the app project delivered by anushka@gmail.com. It was neither exceptional nor disappointing.,Neutral,3
nishtha@gmail.com,raghav@gmail.com,app,Project 765,The app provided by raghav@gmail.com was top-notch. I'm very happy with the result.,Neutral,3
nishtha@gmail.com,nishtha@gmail.com,figma,Project 766,The figma provided by nishtha@gmail.com was top-notch. I'm very happy with the result.,Neutral,3
raghav@gmail.com,kaushik@gmail.com,app,Project 767,The app work done by kaushik@gmail.com was exceptional. I'm impressed!,Neutral,3
raghav@gmail.com,raghav@gmail.com,app,Project 768,raghav@gmail.com provided an okay app project. It was neither good nor bad.,Neutral,3
anushka@gmail.com,anushka@gmail.com,ppt,Project 769,I appreciate the effort put into the ppt project by anushka@gmail.com. Well done!,Neutral,3
anushka@gmail.com,anushka@gmail.com,docs,Project 770,The docs work done by anushka@gmail.com was exceptional. I'm impressed!,Neutral,3
nishtha@gmail.com,nishtha@gmail.com,docs,Project 771,The docs work done by nishtha@gmail.com surpassed my expectations. Highly impressed!,Neutral,3
anushka@gmail.com,kaushik@gmail.com,frontend,Project 772,The frontend provided by kaushik@gmail.com was top-notch. I'm very happy with the result.,Neutral,3
test@gmail.com,raghav@gmail.com,ppt,Project 773,I'm extremely disappointed with the ppt created by raghav@gmail.com. It's not usable at all.,Negative,2
anushka@gmail.com,raghav@gmail.com,ppt,Project 774,The ppt work done by raghav@gmail.com surpassed my expectations. Highly impressed!,Neutral,3
kaushik@gmail.com,kaushik@gmail.com,figma,Project 775,"Unfortunately, the figma provided by kaushik@gmail.com did not meet my expectations. Disappointed.",Neutral,3
raghav@gmail.com,nishtha@gmail.com,backend,Project 776,The backend developed by nishtha@gmail.com was acceptable. It met the basic requirements.,Neutral,3
nishtha@gmail.com,raghav@gmail.com,docs,Project 777,The docs provided by raghav@gmail.com was not up to standard. I won't be working with them again.,Neutral,3
nishtha@gmail.com,test@gmail.com,frontend,Project 778,I'm indifferent about the frontend project provided by test@gmail.com. It neither impressed nor disappointed me.,Negative,1
anushka@gmail.com,kaushik@gmail.com,frontend,Project 779,The frontend work done by kaushik@gmail.com was average. It could have been better.,Neutral,3
test@gmail.com,nishtha@gmail.com,website,Project 780,The website work done by nishtha@gmail.com was subpar. I regret hiring them for this project.,Negative,2
nishtha@gmail.com,anushka@gmail.com,ppt,Project 781,I'm unhappy with the ppt created by anushka@gmail.com. It wasn't what I expected.,Neutral,3
raghav@gmail.com,kaushik@gmail.com,backend,Project 782,I'm extremely satisfied with the backend developed by kaushik@gmail.com. Thank you so much!,Positive,4
nishtha@gmail.com,kaushik@gmail.com,frontend,Project 783,I'm extremely satisfied with the frontend developed by kaushik@gmail.com. Thank you so much!,Positive,5
raghav@gmail.com,nishtha@gmail.com,website,Project 784,nishtha@gmail.com failed to deliver a satisfactory website project. It was a waste of time and money.,Neutral,3
nishtha@gmail.com,nishtha@gmail.com,app,Project 785,I appreciate the effort put into the app project by nishtha@gmail.com. Well done!,Neutral,3
nishtha@gmail.com,raghav@gmail.com,frontend,Project 786,I'm extremely satisfied with the frontend developed by raghav@gmail.com. Thank you so much!,Positive,4
test@gmail.com,nishtha@gmail.com,ppt,Project 787,The ppt work done by nishtha@gmail.com was subpar. I regret hiring them for this project.,Negative,2
test@gmail.com,raghav@gmail.com,app,Project 788,I'm very satisfied with the app created by raghav@gmail.com. Excellent work!,Positive,4
kaushik@gmail.com,raghav@gmail.com,app,Project 789,I'm delighted with the app project delivered by raghav@gmail.com. It's perfect!,Neutral,3
test@gmail.com,anushka@gmail.com,app,Project 790,The app developed by anushka@gmail.com exceeded my expectations. Highly recommended!,Positive,5
nishtha@gmail.com,test@gmail.com,backend,Project 791,The backend work done by test@gmail.com surpassed my expectations. Highly impressed!,Neutral,3
test@gmail.com,test@gmail.com,app,Project 792,"The app work done by test@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral,3
anushka@gmail.com,test@gmail.com,docs,Project 793,The docs work done by test@gmail.com surpassed my expectations. Highly impressed!,Neutral,3
kaushik@gmail.com,nishtha@gmail.com,frontend,Project 794,"Unfortunately, the frontend provided by nishtha@gmail.com did not meet my expectations. Disappointed.",Neutral,3
kaushik@gmail.com,raghav@gmail.com,frontend,Project 795,The frontend work done by raghav@gmail.com was exceptional. I'm impressed!,Neutral,3
raghav@gmail.com,raghav@gmail.com,app,Project 796,"Unfortunately, the app provided by raghav@gmail.com did not meet my expectations. Disappointed.",Neutral,3
nishtha@gmail.com,nishtha@gmail.com,ppt,Project 797,ppt created by nishtha@gmail.com is exactly what I wanted. Great job!,Neutral,3
nishtha@gmail.com,raghav@gmail.com,app,Project 798,I appreciate the effort put into the app project by raghav@gmail.com. Well done!,Neutral,3
nishtha@gmail.com,anushka@gmail.com,backend,Project 799,The backend provided by anushka@gmail.com was professional and efficient. Thank you!,Neutral,3
test@gmail.com,test@gmail.com,backend,Project 800,test@gmail.com provided an okay backend project. It was neither good nor bad.,Neutral,3
test@gmail.com,test@gmail.com,backend,Project 801,I'm indifferent about the backend project provided by test@gmail.com. It neither impressed nor disappointed me.,Negative,2
nishtha@gmail.com,nishtha@gmail.com,frontend,Project 802,"The frontend provided by nishtha@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Neutral,3
test@gmail.com,nishtha@gmail.com,app,Project 803,The app work done by nishtha@gmail.com was subpar. I regret hiring them for this project.,Negative,2
nishtha@gmail.com,raghav@gmail.com,website,Project 804,I have mixed feelings about the website project provided by raghav@gmail.com. It was neither great nor terrible.,Neutral,3
raghav@gmail.com,kaushik@gmail.com,website,Project 805,I appreciate the effort put into the website project by kaushik@gmail.com. Well done!,Neutral,3
kaushik@gmail.com,anushka@gmail.com,app,Project 806,I appreciate the effort put into the app project by anushka@gmail.com. Well done!,Neutral,3
anushka@gmail.com,raghav@gmail.com,backend,Project 807,raghav@gmail.com failed to deliver a satisfactory backend project. It was a waste of time and money.,Neutral,3
raghav@gmail.com,anushka@gmail.com,figma,Project 808,The figma work done by anushka@gmail.com was subpar. I regret hiring them for this project.,Negative,2
nishtha@gmail.com,test@gmail.com,figma,Project 809,I'm unhappy with the figma created by test@gmail.com. It wasn't what I expected.,Neutral,3
nishtha@gmail.com,anushka@gmail.com,app,Project 810,I'm unhappy with the app created by anushka@gmail.com. It wasn't what I expected.,Neutral,3
anushka@gmail.com,kaushik@gmail.com,app,Project 811,kaushik@gmail.com failed to deliver a satisfactory app project. It was a waste of time and money.,Neutral,3
kaushik@gmail.com,kaushik@gmail.com,figma,Project 812,kaushik@gmail.com provided an okay figma project. It was neither good nor bad.,Neutral,3
test@gmail.com,test@gmail.com,docs,Project 813,I'm delighted with the docs project delivered by test@gmail.com. It's perfect!,Neutral,3
nishtha@gmail.com,raghav@gmail.com,docs,Project 814,I'm extremely disappointed with the docs created by raghav@gmail.com. It's not usable at all.,Negative,1
anushka@gmail.com,raghav@gmail.com,figma,Project 815,I'm delighted with the figma project delivered by raghav@gmail.com. It's perfect!,Neutral,3
nishtha@gmail.com,kaushik@gmail.com,backend,Project 816,I'm indifferent about the backend project provided by kaushik@gmail.com. It neither impressed nor disappointed me.,Negative,2
test@gmail.com,kaushik@gmail.com,backend,Project 817,The backend provided by kaushik@gmail.com was a complete disaster. I wouldn't recommend them to anyone.,Neutral,3
kaushik@gmail.com,kaushik@gmail.com,app,Project 818,"The app provided by kaushik@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Neutral,3
anushka@gmail.com,test@gmail.com,backend,Project 819,"The backend work done by test@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral,3
