client_email,freelancer_email,service,project_name,review,sentiment
nishtha@gmail.com,test@gmail.com,docs,Project 639,test@gmail.com failed to deliver a satisfactory docs project. It was a waste of time and money.,Negative
raghav@gmail.com,test@gmail.com,app,Project 640,"The app provided by test@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Positive
nishtha@gmail.com,raghav@gmail.com,docs,Project 641,I'm very satisfied with the docs created by raghav@gmail.com. Excellent work!,Positive
anushka@gmail.com,kaushik@gmail.com,app,Project 642,app created by kaushik@gmail.com is exactly what I wanted. Great job!,Neutral
kaushik@gmail.com,anushka@gmail.com,figma,Project 643,I have mixed feelings about the figma project provided by anushka@gmail.com. It was neither great nor terrible.,Positive
nishtha@gmail.com,kaushik@gmail.com,figma,Project 644,I appreciate the effort put into the figma project by kaushik@gmail.com. Well done!,Neutral
anushka@gmail.com,test@gmail.com,figma,Project 645,I appreciate the effort put into the figma project by test@gmail.com. Well done!,Neutral
test@gmail.com,test@gmail.com,app,Project 646,The app provided by test@gmail.com was satisfactory. It met my requirements.,Neutral
kaushik@gmail.com,nishtha@gmail.com,app,Project 647,I'm very satisfied with the app created by nishtha@gmail.com. Excellent work!,Positive
kaushik@gmail.com,raghav@gmail.com,figma,Project 648,The figma developed by raghav@gmail.com was acceptable. It met the basic requirements.,Neutral
kaushik@gmail.com,nishtha@gmail.com,app,Project 649,I appreciate the effort put into the app project by nishtha@gmail.com. Well done!,Neutral
test@gmail.com,test@gmail.com,app,Project 650,I'm neutral about the app project delivered by test@gmail.com. It was neither exceptional nor disappointing.,Positive
kaushik@gmail.com,raghav@gmail.com,backend,Project 651,I'm neutral about the backend project delivered by raghav@gmail.com. It was neither exceptional nor disappointing.,Positive
kaushik@gmail.com,kaushik@gmail.com,docs,Project 652,I appreciate the effort put into the docs project by kaushik@gmail.com. Well done!,Neutral
anushka@gmail.com,kaushik@gmail.com,figma,Project 653,"The figma provided by kaushik@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Positive
raghav@gmail.com,kaushik@gmail.com,frontend,Project 654,The frontend provided by kaushik@gmail.com was top-notch. I'm very happy with the result.,Neutral
anushka@gmail.com,test@gmail.com,ppt,Project 655,I'm delighted with the ppt project delivered by test@gmail.com. It's perfect!,Positive
test@gmail.com,test@gmail.com,docs,Project 656,The docs provided by test@gmail.com was top-notch. I'm very happy with the result.,Neutral
test@gmail.com,test@gmail.com,backend,Project 657,The backend developed by test@gmail.com exceeded my expectations. Highly recommended!,Positive
anushka@gmail.com,raghav@gmail.com,figma,Project 658,raghav@gmail.com failed to deliver a satisfactory figma project. It was a waste of time and money.,Negative
test@gmail.com,anushka@gmail.com,ppt,Project 659,The ppt provided by anushka@gmail.com was professional and efficient. Thank you!,Positive
raghav@gmail.com,kaushik@gmail.com,app,Project 660,I appreciate the effort put into the app project by kaushik@gmail.com. Well done!,Neutral
kaushik@gmail.com,raghav@gmail.com,figma,Project 661,The figma work done by raghav@gmail.com was exceptional. I'm impressed!,Positive
nishtha@gmail.com,nishtha@gmail.com,docs,Project 662,The docs developed by nishtha@gmail.com exceeded my expectations. Highly recommended!,Positive
raghav@gmail.com,anushka@gmail.com,frontend,Project 663,I appreciate the effort put into the frontend project by anushka@gmail.com. Well done!,Neutral
nishtha@gmail.com,raghav@gmail.com,backend,Project 664,I'm delighted with the backend project delivered by raghav@gmail.com. It's perfect!,Positive
nishtha@gmail.com,raghav@gmail.com,figma,Project 665,I'm regretting hiring raghav@gmail.com for the figma project. The quality of work was poor.,Negative
anushka@gmail.com,nishtha@gmail.com,website,Project 666,I appreciate the effort put into the website project by nishtha@gmail.com. Well done!,Neutral
kaushik@gmail.com,raghav@gmail.com,app,Project 667,The app developed by raghav@gmail.com had several issues and was delivered late. Not recommended.,Positive
nishtha@gmail.com,test@gmail.com,website,Project 668,I have mixed feelings about the website project provided by test@gmail.com. It was neither great nor terrible.,Positive
raghav@gmail.com,nishtha@gmail.com,frontend,Project 669,I'm indifferent about the frontend project provided by nishtha@gmail.com. It neither impressed nor disappointed me.,Positive
anushka@gmail.com,kaushik@gmail.com,docs,Project 670,The docs provided by kaushik@gmail.com was not up to standard. I won't be working with them again.,Neutral
kaushik@gmail.com,raghav@gmail.com,figma,Project 671,The figma work done by raghav@gmail.com was exceptional. I'm impressed!,Positive
raghav@gmail.com,nishtha@gmail.com,figma,Project 672,The figma work done by nishtha@gmail.com surpassed my expectations. Highly impressed!,Positive
raghav@gmail.com,raghav@gmail.com,ppt,Project 673,I'm extremely disappointed with the ppt created by raghav@gmail.com. It's not usable at all.,Negative
kaushik@gmail.com,raghav@gmail.com,backend,Project 674,raghav@gmail.com failed to deliver a satisfactory backend project. It was a waste of time and money.,Negative
kaushik@gmail.com,kaushik@gmail.com,ppt,Project 675,The ppt work done by kaushik@gmail.com was average. It could have been better.,Neutral
nishtha@gmail.com,kaushik@gmail.com,docs,Project 676,I'm dissatisfied with the docs project. Communication with kaushik@gmail.com was poor.,Positive
kaushik@gmail.com,raghav@gmail.com,app,Project 677,"The app work done by raghav@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral
raghav@gmail.com,test@gmail.com,docs,Project 678,The docs work done by test@gmail.com was average. It could have been better.,Neutral
anushka@gmail.com,anushka@gmail.com,backend,Project 679,I'm regretting hiring anushka@gmail.com for the backend project. The quality of work was poor.,Negative
nishtha@gmail.com,nishtha@gmail.com,ppt,Project 680,I'm dissatisfied with the ppt project. Communication with nishtha@gmail.com was poor.,Positive
nishtha@gmail.com,raghav@gmail.com,backend,Project 681,I'm delighted with the backend project delivered by raghav@gmail.com. It's perfect!,Positive
raghav@gmail.com,anushka@gmail.com,backend,Project 682,The backend work done by anushka@gmail.com was subpar. I regret hiring them for this project.,Negative
kaushik@gmail.com,test@gmail.com,backend,Project 683,The backend provided by test@gmail.com was satisfactory. It met my requirements.,Neutral
test@gmail.com,raghav@gmail.com,figma,Project 684,The figma provided by raghav@gmail.com was top-notch. I'm very happy with the result.,Neutral
anushka@gmail.com,test@gmail.com,ppt,Project 685,The ppt provided by test@gmail.com was top-notch. I'm very happy with the result.,Neutral
kaushik@gmail.com,anushka@gmail.com,website,Project 686,I'm regretting hiring anushka@gmail.com for the website project. The quality of work was poor.,Negative
kaushik@gmail.com,test@gmail.com,ppt,Project 687,I'm extremely satisfied with the ppt developed by test@gmail.com. Thank you so much!,Positive
raghav@gmail.com,anushka@gmail.com,website,Project 688,The website developed by anushka@gmail.com exceeded my expectations. Highly recommended!,Positive
nishtha@gmail.com,raghav@gmail.com,website,Project 689,I'm unhappy with the website created by raghav@gmail.com. It wasn't what I expected.,Neutral
anushka@gmail.com,raghav@gmail.com,ppt,Project 690,I'm very satisfied with the ppt created by raghav@gmail.com. Excellent work!,Positive
raghav@gmail.com,raghav@gmail.com,ppt,Project 691,The ppt provided by raghav@gmail.com was satisfactory. It met my requirements.,Neutral
nishtha@gmail.com,kaushik@gmail.com,figma,Project 692,I'm very satisfied with the figma created by kaushik@gmail.com. Excellent work!,Positive
nishtha@gmail.com,test@gmail.com,frontend,Project 693,The frontend developed by test@gmail.com was acceptable. It met the basic requirements.,Neutral
test@gmail.com,nishtha@gmail.com,ppt,Project 694,I'm unhappy with the ppt created by nishtha@gmail.com. It wasn't what I expected.,Neutral
anushka@gmail.com,raghav@gmail.com,ppt,Project 695,The ppt provided by raghav@gmail.com was not up to standard. I won't be working with them again.,Neutral
anushka@gmail.com,test@gmail.com,frontend,Project 696,test@gmail.com provided an okay frontend project. It was neither good nor bad.,Neutral
kaushik@gmail.com,nishtha@gmail.com,backend,Project 697,The backend developed by nishtha@gmail.com was acceptable. It met the basic requirements.,Neutral
raghav@gmail.com,raghav@gmail.com,ppt,Project 698,The ppt work done by raghav@gmail.com was exceptional. I'm impressed!,Positive
raghav@gmail.com,nishtha@gmail.com,frontend,Project 699,I'm very satisfied with the frontend created by nishtha@gmail.com. Excellent work!,Positive
anushka@gmail.com,nishtha@gmail.com,backend,Project 700,nishtha@gmail.com provided an okay backend project. It was neither good nor bad.,Neutral
raghav@gmail.com,raghav@gmail.com,docs,Project 701,The docs developed by raghav@gmail.com exceeded my expectations. Highly recommended!,Positive
test@gmail.com,anushka@gmail.com,app,Project 702,The app work done by anushka@gmail.com surpassed my expectations. Highly impressed!,Positive
test@gmail.com,raghav@gmail.com,docs,Project 703,The docs work done by raghav@gmail.com was exceptional. I'm impressed!,Positive
anushka@gmail.com,raghav@gmail.com,figma,Project 704,raghav@gmail.com failed to deliver a satisfactory figma project. It was a waste of time and money.,Negative
kaushik@gmail.com,raghav@gmail.com,docs,Project 705,I'm extremely disappointed with the docs created by raghav@gmail.com. It's not usable at all.,Negative
raghav@gmail.com,kaushik@gmail.com,ppt,Project 706,I'm dissatisfied with the ppt project. Communication with kaushik@gmail.com was poor.,Positive
nishtha@gmail.com,nishtha@gmail.com,figma,Project 707,The figma work done by nishtha@gmail.com surpassed my expectations. Highly impressed!,Positive
nishtha@gmail.com,anushka@gmail.com,backend,Project 708,I appreciate the effort put into the backend project by anushka@gmail.com. Well done!,Neutral
test@gmail.com,nishtha@gmail.com,frontend,Project 709,I'm very satisfied with the frontend created by nishtha@gmail.com. Excellent work!,Positive
nishtha@gmail.com,test@gmail.com,website,Project 710,test@gmail.com provided an okay website project. It was neither good nor bad.,Neutral
test@gmail.com,anushka@gmail.com,backend,Project 711,I'm unhappy with the backend created by anushka@gmail.com. It wasn't what I expected.,Neutral
raghav@gmail.com,anushka@gmail.com,figma,Project 712,"The figma provided by anushka@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Positive
nishtha@gmail.com,test@gmail.com,figma,Project 713,I'm neutral about the figma project delivered by test@gmail.com. It was neither exceptional nor disappointing.,Positive
nishtha@gmail.com,nishtha@gmail.com,app,Project 714,I'm extremely disappointed with the app created by nishtha@gmail.com. It's not usable at all.,Negative
raghav@gmail.com,raghav@gmail.com,docs,Project 715,The docs provided by raghav@gmail.com was satisfactory. It met my requirements.,Neutral
raghav@gmail.com,raghav@gmail.com,frontend,Project 716,"The frontend work done by raghav@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral
anushka@gmail.com,nishtha@gmail.com,figma,Project 717,"The figma provided by nishtha@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Positive
test@gmail.com,anushka@gmail.com,docs,Project 718,The docs provided by anushka@gmail.com was satisfactory. It met my requirements.,Neutral
kaushik@gmail.com,test@gmail.com,app,Project 719,The app developed by test@gmail.com exceeded my expectations. Highly recommended!,Positive
anushka@gmail.com,nishtha@gmail.com,figma,Project 720,The figma provided by nishtha@gmail.com was professional and efficient. Thank you!,Positive
test@gmail.com,anushka@gmail.com,figma,Project 721,"Unfortunately, the figma provided by anushka@gmail.com did not meet my expectations. Disappointed.",Neutral
raghav@gmail.com,nishtha@gmail.com,app,Project 722,The app work done by nishtha@gmail.com was average. It could have been better.,Neutral
anushka@gmail.com,raghav@gmail.com,figma,Project 723,The figma provided by raghav@gmail.com was a complete disaster. I wouldn't recommend them to anyone.,Negative
anushka@gmail.com,test@gmail.com,ppt,Project 724,The ppt provided by test@gmail.com was satisfactory. It met my requirements.,Neutral
anushka@gmail.com,kaushik@gmail.com,backend,Project 725,I'm unhappy with the backend created by kaushik@gmail.com. It wasn't what I expected.,Neutral
anushka@gmail.com,nishtha@gmail.com,figma,Project 726,The figma work done by nishtha@gmail.com surpassed my expectations. Highly impressed!,Positive
anushka@gmail.com,test@gmail.com,app,Project 727,I'm very satisfied with the app created by test@gmail.com. Excellent work!,Positive
kaushik@gmail.com,nishtha@gmail.com,docs,Project 728,The docs provided by nishtha@gmail.com was professional and efficient. Thank you!,Positive
kaushik@gmail.com,test@gmail.com,frontend,Project 729,The frontend developed by test@gmail.com exceeded my expectations. Highly recommended!,Positive
raghav@gmail.com,kaushik@gmail.com,ppt,Project 730,I'm very satisfied with the ppt created by kaushik@gmail.com. Excellent work!,Positive
test@gmail.com,test@gmail.com,frontend,Project 731,The frontend work done by test@gmail.com was average. It could have been better.,Neutral
raghav@gmail.com,anushka@gmail.com,app,Project 732,I have mixed feelings about the app project provided by anushka@gmail.com. It was neither great nor terrible.,Positive
anushka@gmail.com,test@gmail.com,docs,Project 733,I'm neutral about the docs project delivered by test@gmail.com. It was neither exceptional nor disappointing.,Positive
raghav@gmail.com,nishtha@gmail.com,website,Project 734,The website provided by nishtha@gmail.com was not up to standard. I won't be working with them again.,Neutral
anushka@gmail.com,raghav@gmail.com,figma,Project 735,The figma provided by raghav@gmail.com was professional and efficient. Thank you!,Positive
raghav@gmail.com,test@gmail.com,frontend,Project 736,I'm unhappy with the frontend created by test@gmail.com. It wasn't what I expected.,Neutral
anushka@gmail.com,nishtha@gmail.com,figma,Project 737,The figma provided by nishtha@gmail.com was a complete disaster. I wouldn't recommend them to anyone.,Negative
test@gmail.com,kaushik@gmail.com,app,Project 738,I'm neutral about the app project delivered by kaushik@gmail.com. It was neither exceptional nor disappointing.,Positive
kaushik@gmail.com,raghav@gmail.com,website,Project 739,The website work done by raghav@gmail.com surpassed my expectations. Highly impressed!,Positive
kaushik@gmail.com,anushka@gmail.com,backend,Project 740,backend created by anushka@gmail.com is exactly what I wanted. Great job!,Neutral
anushka@gmail.com,kaushik@gmail.com,frontend,Project 741,The frontend developed by kaushik@gmail.com had several issues and was delivered late. Not recommended.,Positive
kaushik@gmail.com,nishtha@gmail.com,website,Project 742,nishtha@gmail.com provided an okay website project. It was neither good nor bad.,Neutral
kaushik@gmail.com,nishtha@gmail.com,docs,Project 743,I'm dissatisfied with the docs project. Communication with nishtha@gmail.com was poor.,Positive
nishtha@gmail.com,nishtha@gmail.com,docs,Project 744,I appreciate the effort put into the docs project by nishtha@gmail.com. Well done!,Neutral
anushka@gmail.com,anushka@gmail.com,app,Project 745,"The app work done by anushka@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral
kaushik@gmail.com,kaushik@gmail.com,figma,Project 746,The figma developed by kaushik@gmail.com exceeded my expectations. Highly recommended!,Positive
kaushik@gmail.com,anushka@gmail.com,ppt,Project 747,anushka@gmail.com provided an okay ppt project. It was neither good nor bad.,Neutral
kaushik@gmail.com,kaushik@gmail.com,docs,Project 748,I'm unhappy with the docs created by kaushik@gmail.com. It wasn't what I expected.,Neutral
raghav@gmail.com,kaushik@gmail.com,website,Project 749,The website provided by kaushik@gmail.com was professional and efficient. Thank you!,Positive
anushka@gmail.com,anushka@gmail.com,figma,Project 750,I appreciate the effort put into the figma project by anushka@gmail.com. Well done!,Neutral
raghav@gmail.com,test@gmail.com,docs,Project 751,I'm extremely disappointed with the docs created by test@gmail.com. It's not usable at all.,Negative
nishtha@gmail.com,raghav@gmail.com,figma,Project 752,"The figma work done by raghav@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral
raghav@gmail.com,raghav@gmail.com,ppt,Project 753,The ppt provided by raghav@gmail.com was professional and efficient. Thank you!,Positive
anushka@gmail.com,nishtha@gmail.com,frontend,Project 754,The frontend provided by nishtha@gmail.com was a complete disaster. I wouldn't recommend them to anyone.,Negative
nishtha@gmail.com,anushka@gmail.com,docs,Project 755,I'm very satisfied with the docs created by anushka@gmail.com. Excellent work!,Positive
nishtha@gmail.com,nishtha@gmail.com,app,Project 756,I appreciate the effort put into the app project by nishtha@gmail.com. Well done!,Neutral
nishtha@gmail.com,anushka@gmail.com,app,Project 757,I'm extremely satisfied with the app developed by anushka@gmail.com. Thank you so much!,Positive
raghav@gmail.com,kaushik@gmail.com,backend,Project 758,The backend work done by kaushik@gmail.com surpassed my expectations. Highly impressed!,Positive
test@gmail.com,test@gmail.com,ppt,Project 759,The ppt work done by test@gmail.com was average. It could have been better.,Neutral
anushka@gmail.com,anushka@gmail.com,figma,Project 760,The figma work done by anushka@gmail.com was exceptional. I'm impressed!,Positive
nishtha@gmail.com,nishtha@gmail.com,website,Project 761,I'm indifferent about the website project provided by nishtha@gmail.com. It neither impressed nor disappointed me.,Positive
test@gmail.com,anushka@gmail.com,app,Project 762,I'm very satisfied with the app created by anushka@gmail.com. Excellent work!,Positive
anushka@gmail.com,test@gmail.com,website,Project 763,I'm neutral about the website project delivered by test@gmail.com. It was neither exceptional nor disappointing.,Positive
raghav@gmail.com,raghav@gmail.com,ppt,Project 764,I'm extremely disappointed with the ppt created by raghav@gmail.com. It's not usable at all.,Negative
nishtha@gmail.com,anushka@gmail.com,docs,Project 765,I'm indifferent about the docs project provided by anushka@gmail.com. It neither impressed nor disappointed me.,Positive
test@gmail.com,nishtha@gmail.com,backend,Project 766,"The backend work done by nishtha@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral
test@gmail.com,nishtha@gmail.com,website,Project 767,The website developed by nishtha@gmail.com exceeded my expectations. Highly recommended!,Positive
raghav@gmail.com,kaushik@gmail.com,ppt,Project 768,I'm neutral about the ppt project delivered by kaushik@gmail.com. It was neither exceptional nor disappointing.,Positive
nishtha@gmail.com,anushka@gmail.com,frontend,Project 769,I'm very satisfied with the frontend created by anushka@gmail.com. Excellent work!,Positive
anushka@gmail.com,anushka@gmail.com,frontend,Project 770,I'm very satisfied with the frontend created by anushka@gmail.com. Excellent work!,Positive
test@gmail.com,nishtha@gmail.com,ppt,Project 771,I'm neutral about the ppt project delivered by nishtha@gmail.com. It was neither exceptional nor disappointing.,Positive
kaushik@gmail.com,nishtha@gmail.com,frontend,Project 772,The frontend provided by nishtha@gmail.com was satisfactory. It met my requirements.,Neutral
kaushik@gmail.com,raghav@gmail.com,ppt,Project 773,ppt created by raghav@gmail.com is exactly what I wanted. Great job!,Neutral
anushka@gmail.com,nishtha@gmail.com,docs,Project 774,The docs work done by nishtha@gmail.com was average. It could have been better.,Neutral
nishtha@gmail.com,kaushik@gmail.com,ppt,Project 775,The ppt developed by kaushik@gmail.com was acceptable. It met the basic requirements.,Neutral
kaushik@gmail.com,test@gmail.com,figma,Project 776,The figma developed by test@gmail.com was acceptable. It met the basic requirements.,Neutral
nishtha@gmail.com,anushka@gmail.com,ppt,Project 777,I appreciate the effort put into the ppt project by anushka@gmail.com. Well done!,Neutral
test@gmail.com,nishtha@gmail.com,figma,Project 778,I'm indifferent about the figma project provided by nishtha@gmail.com. It neither impressed nor disappointed me.,Positive
kaushik@gmail.com,test@gmail.com,ppt,Project 779,The ppt provided by test@gmail.com was top-notch. I'm very happy with the result.,Neutral
test@gmail.com,kaushik@gmail.com,website,Project 780,The website provided by kaushik@gmail.com was not up to standard. I won't be working with them again.,Neutral
test@gmail.com,test@gmail.com,frontend,Project 781,I'm extremely satisfied with the frontend developed by test@gmail.com. Thank you so much!,Positive
kaushik@gmail.com,anushka@gmail.com,backend,Project 782,I appreciate the effort put into the backend project by anushka@gmail.com. Well done!,Neutral
nishtha@gmail.com,kaushik@gmail.com,ppt,Project 783,The ppt work done by kaushik@gmail.com was average. It could have been better.,Neutral
nishtha@gmail.com,raghav@gmail.com,ppt,Project 784,I'm unhappy with the ppt created by raghav@gmail.com. It wasn't what I expected.,Neutral
anushka@gmail.com,anushka@gmail.com,docs,Project 785,anushka@gmail.com provided an okay docs project. It was neither good nor bad.,Neutral
raghav@gmail.com,kaushik@gmail.com,backend,Project 786,The backend work done by kaushik@gmail.com was subpar. I regret hiring them for this project.,Negative
kaushik@gmail.com,raghav@gmail.com,app,Project 787,I'm extremely disappointed with the app created by raghav@gmail.com. It's not usable at all.,Negative
raghav@gmail.com,anushka@gmail.com,frontend,Project 788,The frontend provided by anushka@gmail.com was top-notch. I'm very happy with the result.,Neutral
nishtha@gmail.com,anushka@gmail.com,docs,Project 789,I'm regretting hiring anushka@gmail.com for the docs project. The quality of work was poor.,Negative
anushka@gmail.com,test@gmail.com,ppt,Project 790,I'm delighted with the ppt project delivered by test@gmail.com. It's perfect!,Positive
raghav@gmail.com,test@gmail.com,backend,Project 791,"Unfortunately, the backend provided by test@gmail.com did not meet my expectations. Disappointed.",Neutral
test@gmail.com,anushka@gmail.com,docs,Project 792,The docs provided by anushka@gmail.com was satisfactory. It met my requirements.,Neutral
kaushik@gmail.com,anushka@gmail.com,website,Project 793,I'm dissatisfied with the website project. Communication with anushka@gmail.com was poor.,Positive
raghav@gmail.com,kaushik@gmail.com,website,Project 794,The website provided by kaushik@gmail.com was a complete disaster. I wouldn't recommend them to anyone.,Negative
kaushik@gmail.com,nishtha@gmail.com,frontend,Project 795,I'm delighted with the frontend project delivered by nishtha@gmail.com. It's perfect!,Positive
nishtha@gmail.com,nishtha@gmail.com,backend,Project 796,I'm extremely satisfied with the backend developed by nishtha@gmail.com. Thank you so much!,Positive
kaushik@gmail.com,kaushik@gmail.com,backend,Project 797,The backend provided by kaushik@gmail.com was a complete disaster. I wouldn't recommend them to anyone.,Negative
raghav@gmail.com,kaushik@gmail.com,figma,Project 798,The figma provided by kaushik@gmail.com was satisfactory. It met my requirements.,Neutral
anushka@gmail.com,raghav@gmail.com,ppt,Project 799,The ppt work done by raghav@gmail.com was exceptional. I'm impressed!,Positive
test@gmail.com,anushka@gmail.com,docs,Project 800,I'm dissatisfied with the docs project. Communication with anushka@gmail.com was poor.,Positive
raghav@gmail.com,kaushik@gmail.com,frontend,Project 801,I'm indifferent about the frontend project provided by kaushik@gmail.com. It neither impressed nor disappointed me.,Positive
raghav@gmail.com,anushka@gmail.com,docs,Project 802,The docs provided by anushka@gmail.com was satisfactory. It met my requirements.,Neutral
test@gmail.com,nishtha@gmail.com,frontend,Project 803,The frontend provided by nishtha@gmail.com was top-notch. I'm very happy with the result.,Neutral
kaushik@gmail.com,anushka@gmail.com,ppt,Project 804,The ppt provided by anushka@gmail.com was professional and efficient. Thank you!,Positive
kaushik@gmail.com,test@gmail.com,ppt,Project 805,I'm unhappy with the ppt created by test@gmail.com. It wasn't what I expected.,Neutral
anushka@gmail.com,test@gmail.com,website,Project 806,The website work done by test@gmail.com was exceptional. I'm impressed!,Positive
raghav@gmail.com,test@gmail.com,backend,Project 807,The backend provided by test@gmail.com was not up to standard. I won't be working with them again.,Neutral
kaushik@gmail.com,test@gmail.com,docs,Project 808,"The docs provided by test@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Positive
raghav@gmail.com,nishtha@gmail.com,backend,Project 809,I'm regretting hiring nishtha@gmail.com for the backend project. The quality of work was poor.,Negative
anushka@gmail.com,kaushik@gmail.com,backend,Project 810,The backend provided by kaushik@gmail.com was not up to standard. I won't be working with them again.,Neutral
raghav@gmail.com,nishtha@gmail.com,docs,Project 811,I'm indifferent about the docs project provided by nishtha@gmail.com. It neither impressed nor disappointed me.,Positive
kaushik@gmail.com,anushka@gmail.com,website,Project 812,I'm neutral about the website project delivered by anushka@gmail.com. It was neither exceptional nor disappointing.,Positive
anushka@gmail.com,anushka@gmail.com,backend,Project 813,The backend work done by anushka@gmail.com was subpar. I regret hiring them for this project.,Negative
test@gmail.com,test@gmail.com,figma,Project 814,figma created by test@gmail.com is exactly what I wanted. Great job!,Neutral
nishtha@gmail.com,raghav@gmail.com,backend,Project 815,The backend developed by raghav@gmail.com had several issues and was delivered late. Not recommended.,Positive
anushka@gmail.com,kaushik@gmail.com,website,Project 816,I'm extremely disappointed with the website created by kaushik@gmail.com. It's not usable at all.,Negative
nishtha@gmail.com,raghav@gmail.com,website,Project 817,I'm very satisfied with the website created by raghav@gmail.com. Excellent work!,Positive
kaushik@gmail.com,anushka@gmail.com,website,Project 818,The website developed by anushka@gmail.com was acceptable. It met the basic requirements.,Neutral
nishtha@gmail.com,nishtha@gmail.com,docs,Project 819,I'm neutral about the docs project delivered by nishtha@gmail.com. It was neither exceptional nor disappointing.,Positive
anushka@gmail.com,test@gmail.com,ppt,Project 820,The ppt work done by test@gmail.com was exceptional. I'm impressed!,Positive
nishtha@gmail.com,nishtha@gmail.com,backend,Project 821,The backend work done by nishtha@gmail.com was exceptional. I'm impressed!,Positive
test@gmail.com,raghav@gmail.com,docs,Project 822,I'm dissatisfied with the docs project. Communication with raghav@gmail.com was poor.,Positive
anushka@gmail.com,anushka@gmail.com,website,Project 823,The website developed by anushka@gmail.com was acceptable. It met the basic requirements.,Neutral
anushka@gmail.com,raghav@gmail.com,frontend,Project 824,I appreciate the effort put into the frontend project by raghav@gmail.com. Well done!,Neutral
raghav@gmail.com,nishtha@gmail.com,ppt,Project 825,I'm unhappy with the ppt created by nishtha@gmail.com. It wasn't what I expected.,Neutral
anushka@gmail.com,anushka@gmail.com,figma,Project 826,I'm indifferent about the figma project provided by anushka@gmail.com. It neither impressed nor disappointed me.,Positive
kaushik@gmail.com,nishtha@gmail.com,docs,Project 827,I have mixed feelings about the docs project provided by nishtha@gmail.com. It was neither great nor terrible.,Positive
raghav@gmail.com,kaushik@gmail.com,figma,Project 828,I'm dissatisfied with the figma project. Communication with kaushik@gmail.com was poor.,Positive
nishtha@gmail.com,test@gmail.com,docs,Project 829,I'm indifferent about the docs project provided by test@gmail.com. It neither impressed nor disappointed me.,Positive
nishtha@gmail.com,nishtha@gmail.com,app,Project 830,The app work done by nishtha@gmail.com was exceptional. I'm impressed!,Positive
raghav@gmail.com,kaushik@gmail.com,app,Project 831,The app work done by kaushik@gmail.com was subpar. I regret hiring them for this project.,Negative
raghav@gmail.com,raghav@gmail.com,figma,Project 832,raghav@gmail.com provided an okay figma project. It was neither good nor bad.,Neutral
test@gmail.com,raghav@gmail.com,website,Project 833,The website work done by raghav@gmail.com was exceptional. I'm impressed!,Positive
test@gmail.com,raghav@gmail.com,ppt,Project 834,The ppt developed by raghav@gmail.com was acceptable. It met the basic requirements.,Neutral
test@gmail.com,nishtha@gmail.com,app,Project 835,The app developed by nishtha@gmail.com exceeded my expectations. Highly recommended!,Positive
kaushik@gmail.com,raghav@gmail.com,website,Project 836,The website provided by raghav@gmail.com was a complete disaster. I wouldn't recommend them to anyone.,Negative
anushka@gmail.com,test@gmail.com,docs,Project 837,The docs provided by test@gmail.com was top-notch. I'm very happy with the result.,Neutral
kaushik@gmail.com,anushka@gmail.com,website,Project 838,I have mixed feelings about the website project provided by anushka@gmail.com. It was neither great nor terrible.,Positive
kaushik@gmail.com,kaushik@gmail.com,figma,Project 839,The figma developed by kaushik@gmail.com exceeded my expectations. Highly recommended!,Positive
nishtha@gmail.com,test@gmail.com,figma,Project 840,I'm regretting hiring test@gmail.com for the figma project. The quality of work was poor.,Negative
nishtha@gmail.com,test@gmail.com,app,Project 841,I'm unhappy with the app created by test@gmail.com. It wasn't what I expected.,Neutral
raghav@gmail.com,anushka@gmail.com,app,Project 842,I'm extremely satisfied with the app developed by anushka@gmail.com. Thank you so much!,Positive
anushka@gmail.com,kaushik@gmail.com,app,Project 843,"The app work done by kaushik@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral
kaushik@gmail.com,test@gmail.com,backend,Project 844,The backend created by test@gmail.com was decent. It served its purpose adequately.,Neutral
nishtha@gmail.com,raghav@gmail.com,docs,Project 845,"The docs provided by raghav@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Positive
anushka@gmail.com,raghav@gmail.com,figma,Project 846,raghav@gmail.com failed to deliver a satisfactory figma project. It was a waste of time and money.,Negative
test@gmail.com,anushka@gmail.com,website,Project 847,anushka@gmail.com failed to deliver a satisfactory website project. It was a waste of time and money.,Negative
nishtha@gmail.com,kaushik@gmail.com,figma,Project 848,I have mixed feelings about the figma project provided by kaushik@gmail.com. It was neither great nor terrible.,Positive
test@gmail.com,anushka@gmail.com,docs,Project 849,I appreciate the effort put into the docs project by anushka@gmail.com. Well done!,Neutral
raghav@gmail.com,raghav@gmail.com,website,Project 850,The website work done by raghav@gmail.com surpassed my expectations. Highly impressed!,Positive
