freelancer_id,service,project_name,client_rating,project_duration,earnings
kaushik@gmail.com,Docs,DocsProject3698,4.4,4,409
test@gmail.com,Frontend,FrontendProject3699,4.5,4,2522
anushka@gmail.com,Website,WebsiteProject3700,3.8,6,3484
kaushik@gmail.com,Backend,BackendProject3701,4.7,6,1543
nishtha@gmail.com,PPT,PPTProject3702,4.7,4,768
nishtha@gmail.com,Docs,DocsProject3703,3.8,6,354
nishtha@gmail.com,PPT,PPTProject3704,4.0,4,217
raghav@gmail.com,Docs,DocsProject3705,3.6,2,342
test@gmail.com,Docs,DocsProject3706,3.6,6,257
raghav@gmail.com,Figma,FigmaProject3707,4.2,3,1375
kaushik@gmail.com,Frontend,FrontendProject3708,4.4,6,2135
kaushik@gmail.com,App,AppProject3709,4.0,6,3814
raghav@gmail.com,PPT,PPTProject3710,5.0,5,415
nishtha@gmail.com,Figma,FigmaProject3711,4.5,4,1259
nishtha@gmail.com,Backend,BackendProject3712,3.8,3,2676
raghav@gmail.com,Frontend,FrontendProject3713,5.0,6,2791
nishtha@gmail.com,Website,WebsiteProject3714,4.1,5,2603
kaushik@gmail.com,Figma,FigmaProject3715,3.8,4,1596
test@gmail.com,Docs,DocsProject3716,4.2,2,197
anushka@gmail.com,App,AppProject3717,4.5,6,4287
nishtha@gmail.com,Website,WebsiteProject3718,4.2,5,2663
anushka@gmail.com,PPT,PPTProject3719,4.8,3,265
raghav@gmail.com,PPT,PPTProject3720,4.2,6,589
anushka@gmail.com,Website,WebsiteProject3721,3.8,4,3186
raghav@gmail.com,Frontend,FrontendProject3722,3.9,5,2397
nishtha@gmail.com,Frontend,FrontendProject3723,4.0,5,2420
nishtha@gmail.com,Figma,FigmaProject3724,4.1,3,1630
raghav@gmail.com,PPT,PPTProject3725,3.6,2,204
nishtha@gmail.com,Docs,DocsProject3726,5.0,1,174
test@gmail.com,App,AppProject3727,3.6,4,3694
anushka@gmail.com,Frontend,FrontendProject3728,4.9,4,2546
kaushik@gmail.com,Backend,BackendProject3729,5.0,2,1416
nishtha@gmail.com,Website,WebsiteProject3730,4.5,1,2999
test@gmail.com,PPT,PPTProject3731,3.9,5,472
test@gmail.com,Website,WebsiteProject3732,3.5,4,2891
nishtha@gmail.com,PPT,PPTProject3733,4.7,3,390
test@gmail.com,Frontend,FrontendProject3734,4.1,2,2349
raghav@gmail.com,Website,WebsiteProject3735,4.1,2,1510
test@gmail.com,Docs,DocsProject3736,3.9,5,138
anushka@gmail.com,App,AppProject3737,4.8,6,2204
test@gmail.com,App,AppProject3738,3.9,5,4594
test@gmail.com,PPT,PPTProject3739,4.4,5,387
raghav@gmail.com,PPT,PPTProject3740,4.0,4,245
kaushik@gmail.com,Figma,FigmaProject3741,4.7,5,1464
kaushik@gmail.com,Docs,DocsProject3742,3.8,1,116
anushka@gmail.com,Figma,FigmaProject3743,4.1,6,1147
raghav@gmail.com,PPT,PPTProject3744,4.7,3,709
raghav@gmail.com,Frontend,FrontendProject3745,4.9,5,2199
raghav@gmail.com,Frontend,FrontendProject3746,4.0,1,1908
test@gmail.com,Docs,DocsProject3747,4.9,4,410
raghav@gmail.com,Docs,DocsProject3748,4.9,5,492
raghav@gmail.com,Docs,DocsProject3749,4.1,6,365
raghav@gmail.com,Backend,BackendProject3750,4.6,2,1934
raghav@gmail.com,Backend,BackendProject3751,3.5,1,2238
nishtha@gmail.com,Docs,DocsProject3752,4.0,5,169
kaushik@gmail.com,Docs,DocsProject3753,3.5,5,246
test@gmail.com,Frontend,FrontendProject3754,4.5,1,2868
nishtha@gmail.com,Figma,FigmaProject3755,4.6,6,965
test@gmail.com,PPT,PPTProject3756,3.7,2,616
raghav@gmail.com,PPT,PPTProject3757,4.6,4,286
test@gmail.com,Frontend,FrontendProject3758,5.0,5,2571
anushka@gmail.com,Website,WebsiteProject3759,3.9,1,2882
test@gmail.com,Website,WebsiteProject3760,4.1,4,3330
nishtha@gmail.com,Backend,BackendProject3761,3.9,5,2857
raghav@gmail.com,PPT,PPTProject3762,4.7,5,221
test@gmail.com,App,AppProject3763,4.7,2,4550
kaushik@gmail.com,Figma,FigmaProject3764,3.5,1,1744
anushka@gmail.com,Docs,DocsProject3765,4.6,4,353
anushka@gmail.com,Frontend,FrontendProject3766,4.8,4,2775
raghav@gmail.com,Backend,BackendProject3767,3.9,4,1563
test@gmail.com,Website,WebsiteProject3768,4.4,1,1540
kaushik@gmail.com,Docs,DocsProject3769,4.1,3,178
anushka@gmail.com,Frontend,FrontendProject3770,4.0,2,1694
kaushik@gmail.com,Website,WebsiteProject3771,4.6,2,3190
kaushik@gmail.com,Figma,FigmaProject3772,3.8,4,1602
kaushik@gmail.com,PPT,PPTProject3773,3.7,4,731
anushka@gmail.com,PPT,PPTProject3774,4.0,6,334
nishtha@gmail.com,App,AppProject3775,3.5,2,3547
raghav@gmail.com,Figma,FigmaProject3776,4.6,5,822
raghav@gmail.com,Figma,FigmaProject3777,3.9,3,1574
test@gmail.com,Figma,FigmaProject3778,4.1,6,1804
kaushik@gmail.com,App,AppProject3779,4.7,2,4618
anushka@gmail.com,PPT,PPTProject3780,3.7,1,370
test@gmail.com,Figma,FigmaProject3781,4.1,1,728
kaushik@gmail.com,PPT,PPTProject3782,4.5,1,519
test@gmail.com,Docs,DocsProject3783,5.0,2,301
anushka@gmail.com,Frontend,FrontendProject3784,4.0,2,1722
nishtha@gmail.com,Website,WebsiteProject3785,4.3,4,3348
anushka@gmail.com,Website,WebsiteProject3786,4.9,3,2141
kaushik@gmail.com,App,AppProject3787,3.9,4,4006
anushka@gmail.com,Frontend,FrontendProject3788,4.4,6,2749
test@gmail.com,Backend,BackendProject3789,4.3,6,1750
anushka@gmail.com,Figma,FigmaProject3790,4.6,3,1466
raghav@gmail.com,App,AppProject3791,3.7,2,3636
test@gmail.com,Figma,FigmaProject3792,4.4,2,1922
kaushik@gmail.com,Website,WebsiteProject3793,3.8,2,3473
nishtha@gmail.com,Docs,DocsProject3794,3.7,4,471
anushka@gmail.com,Frontend,FrontendProject3795,4.7,5,2863
nishtha@gmail.com,Frontend,FrontendProject3796,4.3,4,2058
nishtha@gmail.com,Backend,BackendProject3797,3.9,3,2379
kaushik@gmail.com,Backend,BackendProject3798,3.7,1,2850
test@gmail.com,Backend,BackendProject3799,3.9,3,2909
anushka@gmail.com,Frontend,FrontendProject3800,3.9,5,2640
kaushik@gmail.com,Frontend,FrontendProject3801,4.7,6,1898
test@gmail.com,Figma,FigmaProject3802,3.6,4,1893
raghav@gmail.com,Backend,BackendProject3803,4.5,2,1224
nishtha@gmail.com,Backend,BackendProject3804,4.3,6,2537
nishtha@gmail.com,Website,WebsiteProject3805,4.9,5,3270
test@gmail.com,Backend,BackendProject3806,3.8,4,2275
kaushik@gmail.com,Website,WebsiteProject3807,3.9,3,2136
raghav@gmail.com,Website,WebsiteProject3808,4.8,2,2385
anushka@gmail.com,Website,WebsiteProject3809,4.4,5,2445
nishtha@gmail.com,Frontend,FrontendProject3810,4.3,2,2858
anushka@gmail.com,Figma,FigmaProject3811,4.3,4,1246
kaushik@gmail.com,Frontend,FrontendProject3812,3.8,2,2184
raghav@gmail.com,Website,WebsiteProject3813,3.6,6,2803
kaushik@gmail.com,Backend,BackendProject3814,4.8,2,2005
kaushik@gmail.com,PPT,PPTProject3815,3.5,4,661
anushka@gmail.com,Backend,BackendProject3816,4.0,6,2701
kaushik@gmail.com,Backend,BackendProject3817,4.7,4,1770
kaushik@gmail.com,PPT,PPTProject3818,4.1,4,452
anushka@gmail.com,PPT,PPTProject3819,4.4,6,271
raghav@gmail.com,App,AppProject3820,3.7,2,4471
kaushik@gmail.com,Docs,DocsProject3821,3.6,3,290
nishtha@gmail.com,PPT,PPTProject3822,4.9,3,533
nishtha@gmail.com,Website,WebsiteProject3823,4.1,3,1714
nishtha@gmail.com,PPT,PPTProject3824,4.0,5,344
kaushik@gmail.com,Frontend,FrontendProject3825,4.3,6,2882
test@gmail.com,Figma,FigmaProject3826,4.6,5,1800
test@gmail.com,Docs,DocsProject3827,4.0,2,475
kaushik@gmail.com,Backend,BackendProject3828,4.0,6,1683
kaushik@gmail.com,PPT,PPTProject3829,5.0,4,417
test@gmail.com,Frontend,FrontendProject3830,4.9,4,2914
anushka@gmail.com,Figma,FigmaProject3831,3.7,4,1402
test@gmail.com,PPT,PPTProject3832,3.8,4,304
test@gmail.com,PPT,PPTProject3833,4.0,4,317
nishtha@gmail.com,App,AppProject3834,3.9,3,3794
raghav@gmail.com,Backend,BackendProject3835,4.1,6,1475
raghav@gmail.com,Docs,DocsProject3836,4.8,3,415
raghav@gmail.com,Backend,BackendProject3837,3.6,6,2544
anushka@gmail.com,PPT,PPTProject3838,3.7,6,776
raghav@gmail.com,Website,WebsiteProject3839,4.5,1,3355
test@gmail.com,App,AppProject3840,3.6,5,4864
test@gmail.com,Figma,FigmaProject3841,4.8,1,1098
kaushik@gmail.com,Website,WebsiteProject3842,3.6,3,1888
kaushik@gmail.com,PPT,PPTProject3843,3.5,6,530
test@gmail.com,Frontend,FrontendProject3844,3.6,5,2830
kaushik@gmail.com,Backend,BackendProject3845,4.2,3,2621
anushka@gmail.com,Figma,FigmaProject3846,5.0,1,1658
anushka@gmail.com,Backend,BackendProject3847,4.2,1,2642
kaushik@gmail.com,Backend,BackendProject3848,4.2,2,2313
test@gmail.com,Docs,DocsProject3849,5.0,5,498
anushka@gmail.com,Website,WebsiteProject3850,4.9,5,1514
kaushik@gmail.com,Docs,DocsProject3851,3.5,5,300
anushka@gmail.com,Figma,FigmaProject3852,4.7,6,1912
raghav@gmail.com,Frontend,FrontendProject3853,4.7,6,2825
kaushik@gmail.com,Frontend,FrontendProject3854,4.3,1,1488
kaushik@gmail.com,Figma,FigmaProject3855,4.3,4,1630
kaushik@gmail.com,Frontend,FrontendProject3856,4.4,5,2260
anushka@gmail.com,App,AppProject3857,4.7,2,4122
kaushik@gmail.com,Frontend,FrontendProject3858,4.4,5,2000
test@gmail.com,App,AppProject3859,3.7,2,3302
anushka@gmail.com,Backend,BackendProject3860,4.4,5,1672
kaushik@gmail.com,Website,WebsiteProject3861,4.9,2,2370
test@gmail.com,Docs,DocsProject3862,3.6,3,380
test@gmail.com,PPT,PPTProject3863,3.8,4,325
test@gmail.com,Docs,DocsProject3864,4.9,2,335
kaushik@gmail.com,Website,WebsiteProject3865,3.9,4,1587
kaushik@gmail.com,Website,WebsiteProject3866,4.3,4,3096
kaushik@gmail.com,Docs,DocsProject3867,3.6,6,149
raghav@gmail.com,Figma,FigmaProject3868,4.1,6,1800
test@gmail.com,Figma,FigmaProject3869,3.8,1,1782
anushka@gmail.com,Figma,FigmaProject3870,4.6,3,1896
nishtha@gmail.com,Figma,FigmaProject3871,4.1,6,1983
test@gmail.com,Frontend,FrontendProject3872,4.9,1,1755
raghav@gmail.com,Docs,DocsProject3873,4.7,4,451
raghav@gmail.com,Docs,DocsProject3874,3.9,5,416
raghav@gmail.com,Website,WebsiteProject3875,3.8,1,3058
raghav@gmail.com,Figma,FigmaProject3876,4.6,1,1182
raghav@gmail.com,Docs,DocsProject3877,4.1,4,322
raghav@gmail.com,Backend,BackendProject3878,3.8,5,2972
anushka@gmail.com,Frontend,FrontendProject3879,5.0,2,2668
test@gmail.com,Figma,FigmaProject3880,4.3,6,1050
test@gmail.com,PPT,PPTProject3881,3.5,2,686
nishtha@gmail.com,PPT,PPTProject3882,4.9,6,337
anushka@gmail.com,App,AppProject3883,5.0,1,4158
kaushik@gmail.com,Website,WebsiteProject3884,4.7,3,2601
raghav@gmail.com,App,AppProject3885,4.6,1,2897
nishtha@gmail.com,Figma,FigmaProject3886,4.5,4,1278
kaushik@gmail.com,PPT,PPTProject3887,4.9,3,730
anushka@gmail.com,PPT,PPTProject3888,3.6,3,644
anushka@gmail.com,Frontend,FrontendProject3889,3.9,1,2912
kaushik@gmail.com,Docs,DocsProject3890,4.0,6,199
test@gmail.com,Website,WebsiteProject3891,4.6,1,2650
raghav@gmail.com,Backend,BackendProject3892,3.5,1,2269
nishtha@gmail.com,Website,WebsiteProject3893,3.8,5,3259
kaushik@gmail.com,Frontend,FrontendProject3894,3.5,1,2872
raghav@gmail.com,App,AppProject3895,3.9,5,4147
raghav@gmail.com,Frontend,FrontendProject3896,4.2,1,2659
raghav@gmail.com,Backend,BackendProject3897,4.5,2,2713
kaushik@gmail.com,App,AppProject3898,4.0,1,4672
nishtha@gmail.com,Figma,FigmaProject3899,4.6,3,1531
nishtha@gmail.com,App,AppProject3900,4.3,6,2447
anushka@gmail.com,Website,WebsiteProject3901,4.3,1,2759
nishtha@gmail.com,Frontend,FrontendProject3902,4.4,3,2132
anushka@gmail.com,Website,WebsiteProject3903,4.2,6,1713
kaushik@gmail.com,Figma,FigmaProject3904,3.9,6,1353
anushka@gmail.com,Website,WebsiteProject3905,4.5,3,2847
kaushik@gmail.com,Backend,BackendProject3906,4.1,5,2736
nishtha@gmail.com,App,AppProject3907,4.6,1,3724
raghav@gmail.com,Frontend,FrontendProject3908,4.3,1,1648
raghav@gmail.com,Figma,FigmaProject3909,4.0,4,865
raghav@gmail.com,Backend,BackendProject3910,4.5,3,1529
anushka@gmail.com,Backend,BackendProject3911,3.6,5,2987
nishtha@gmail.com,Frontend,FrontendProject3912,4.1,6,1441
test@gmail.com,Docs,DocsProject3913,4.1,6,439
test@gmail.com,Docs,DocsProject3914,4.1,6,239
anushka@gmail.com,App,AppProject3915,3.9,1,3902
test@gmail.com,Frontend,FrontendProject3916,4.5,6,2541
kaushik@gmail.com,Frontend,FrontendProject3917,4.9,1,1589
anushka@gmail.com,Backend,BackendProject3918,4.3,5,2010
test@gmail.com,App,AppProject3919,5.0,5,4330
raghav@gmail.com,Website,WebsiteProject3920,4.8,1,2573
anushka@gmail.com,App,AppProject3921,4.3,2,4880
nishtha@gmail.com,Figma,FigmaProject3922,4.0,5,1824
raghav@gmail.com,Figma,FigmaProject3923,4.7,2,1777
kaushik@gmail.com,Docs,DocsProject3924,3.5,5,206
test@gmail.com,Figma,FigmaProject3925,3.8,4,775
anushka@gmail.com,Frontend,FrontendProject3926,3.9,2,2187
nishtha@gmail.com,Backend,BackendProject3927,4.8,2,2260
raghav@gmail.com,Backend,BackendProject3928,4.5,4,2324
nishtha@gmail.com,Docs,DocsProject3929,4.5,4,223
kaushik@gmail.com,Backend,BackendProject3930,3.7,5,1840
raghav@gmail.com,Backend,BackendProject3931,4.1,1,2425
nishtha@gmail.com,Figma,FigmaProject3932,4.7,2,1600
kaushik@gmail.com,Docs,DocsProject3933,4.8,3,235
kaushik@gmail.com,App,AppProject3934,4.8,2,3143
nishtha@gmail.com,Figma,FigmaProject3935,4.3,5,1474
kaushik@gmail.com,Figma,FigmaProject3936,4.8,2,1210
kaushik@gmail.com,App,AppProject3937,4.6,3,4710
kaushik@gmail.com,Website,WebsiteProject3938,4.7,5,1753
anushka@gmail.com,App,AppProject3939,4.6,1,4119
test@gmail.com,App,AppProject3940,4.6,6,3663
kaushik@gmail.com,App,AppProject3941,4.9,5,4462
kaushik@gmail.com,Frontend,FrontendProject3942,4.9,1,1816
kaushik@gmail.com,Backend,BackendProject3943,4.2,5,1853
nishtha@gmail.com,App,AppProject3944,3.7,4,4507
nishtha@gmail.com,Frontend,FrontendProject3945,4.4,1,2465
anushka@gmail.com,Docs,DocsProject3946,4.8,6,273
raghav@gmail.com,Backend,BackendProject3947,4.3,6,1204
nishtha@gmail.com,Frontend,FrontendProject3948,4.9,5,2601
raghav@gmail.com,Figma,FigmaProject3949,4.1,3,1862
test@gmail.com,Figma,FigmaProject3950,4.4,6,1272
raghav@gmail.com,Backend,BackendProject3951,4.9,4,2866
nishtha@gmail.com,App,AppProject3952,3.7,6,3894
raghav@gmail.com,App,AppProject3953,4.5,6,2634
test@gmail.com,Frontend,FrontendProject3954,4.1,2,2926
anushka@gmail.com,Figma,FigmaProject3955,4.7,5,1956
raghav@gmail.com,Docs,DocsProject3956,4.7,4,140
raghav@gmail.com,Frontend,FrontendProject3957,3.8,6,2291
kaushik@gmail.com,Figma,FigmaProject3958,3.6,2,1966
kaushik@gmail.com,Figma,FigmaProject3959,4.7,5,1309
test@gmail.com,Figma,FigmaProject3960,4.9,5,1188
raghav@gmail.com,PPT,PPTProject3961,4.3,3,280
anushka@gmail.com,Docs,DocsProject3962,3.7,5,407
raghav@gmail.com,Website,WebsiteProject3963,3.9,1,2952
kaushik@gmail.com,Figma,FigmaProject3964,4.7,6,705
anushka@gmail.com,App,AppProject3965,4.3,5,4068
raghav@gmail.com,Figma,FigmaProject3966,4.3,5,1864
nishtha@gmail.com,Frontend,FrontendProject3967,4.7,6,1585
test@gmail.com,Docs,DocsProject3968,3.6,2,482
test@gmail.com,App,AppProject3969,3.6,4,4321
nishtha@gmail.com,Figma,FigmaProject3970,3.7,6,1463
anushka@gmail.com,Frontend,FrontendProject3971,4.2,1,2109
kaushik@gmail.com,Website,WebsiteProject3972,3.7,2,2282
anushka@gmail.com,App,AppProject3973,4.3,6,4732
anushka@gmail.com,Backend,BackendProject3974,4.0,3,2909
nishtha@gmail.com,Docs,DocsProject3975,4.1,6,287
raghav@gmail.com,Frontend,FrontendProject3976,4.9,3,2158
raghav@gmail.com,PPT,PPTProject3977,4.7,3,668
test@gmail.com,Website,WebsiteProject3978,4.9,5,1560
raghav@gmail.com,Backend,BackendProject3979,4.8,3,1331
raghav@gmail.com,Frontend,FrontendProject3980,3.7,3,2058
kaushik@gmail.com,Figma,FigmaProject3981,4.5,3,1336
kaushik@gmail.com,Website,WebsiteProject3982,4.7,3,1716
test@gmail.com,Website,WebsiteProject3983,3.5,5,2021
kaushik@gmail.com,Frontend,FrontendProject3984,4.6,6,1619
kaushik@gmail.com,PPT,PPTProject3985,4.1,3,414
kaushik@gmail.com,Docs,DocsProject3986,3.9,4,499
nishtha@gmail.com,Website,WebsiteProject3987,4.3,6,3417
test@gmail.com,Figma,FigmaProject3988,3.8,1,731
nishtha@gmail.com,Docs,DocsProject3989,4.9,6,129
raghav@gmail.com,App,AppProject3990,4.6,2,2179
nishtha@gmail.com,Figma,FigmaProject3991,3.9,5,1585
test@gmail.com,Figma,FigmaProject3992,4.8,2,1537
test@gmail.com,Frontend,FrontendProject3993,4.4,2,1792
test@gmail.com,App,AppProject3994,3.8,5,4095
nishtha@gmail.com,App,AppProject3995,3.7,2,4323
raghav@gmail.com,App,AppProject3996,4.2,6,3967
kaushik@gmail.com,Backend,BackendProject3997,3.8,4,1948
nishtha@gmail.com,Frontend,FrontendProject3998,4.6,4,1513
test@gmail.com,Frontend,FrontendProject3999,4.3,3,2430
anushka@gmail.com,PPT,PPTProject4000,4.4,1,465
kaushik@gmail.com,App,AppProject4001,3.5,5,3814
test@gmail.com,Docs,DocsProject4002,4.8,6,426
test@gmail.com,Website,WebsiteProject4003,4.3,2,2266
raghav@gmail.com,Backend,BackendProject4004,4.2,2,2900
nishtha@gmail.com,PPT,PPTProject4005,3.8,3,788
anushka@gmail.com,Frontend,FrontendProject4006,4.6,5,2346
raghav@gmail.com,Figma,FigmaProject4007,3.9,3,1055
anushka@gmail.com,Backend,BackendProject4008,4.3,3,1316
anushka@gmail.com,Frontend,FrontendProject4009,3.6,4,2347
nishtha@gmail.com,App,AppProject4010,4.1,3,3250
nishtha@gmail.com,Backend,BackendProject4011,4.8,3,2180
kaushik@gmail.com,Docs,DocsProject4012,4.7,5,410
test@gmail.com,App,AppProject4013,4.4,6,3417
kaushik@gmail.com,Docs,DocsProject4014,4.7,2,356
nishtha@gmail.com,PPT,PPTProject4015,4.4,6,744
kaushik@gmail.com,App,AppProject4016,4.3,4,2647
test@gmail.com,Website,WebsiteProject4017,4.0,6,3057
raghav@gmail.com,Backend,BackendProject4018,3.8,2,2090
nishtha@gmail.com,Frontend,FrontendProject4019,3.7,1,2050
nishtha@gmail.com,Backend,BackendProject4020,4.3,4,2492
anushka@gmail.com,Frontend,FrontendProject4021,4.7,4,1804
kaushik@gmail.com,Backend,BackendProject4022,4.3,6,1616
nishtha@gmail.com,PPT,PPTProject4023,4.8,2,624
anushka@gmail.com,Website,WebsiteProject4024,3.9,4,2099
test@gmail.com,Docs,DocsProject4025,3.8,6,500
raghav@gmail.com,Backend,BackendProject4026,4.2,2,1341
test@gmail.com,Frontend,FrontendProject4027,3.6,2,1992
test@gmail.com,App,AppProject4028,3.8,3,2013
nishtha@gmail.com,Docs,DocsProject4029,4.5,1,208
raghav@gmail.com,Frontend,FrontendProject4030,3.9,6,2988
nishtha@gmail.com,Website,WebsiteProject4031,3.6,5,2583
kaushik@gmail.com,App,AppProject4032,3.7,1,4820
raghav@gmail.com,App,AppProject4033,3.5,5,2890
raghav@gmail.com,PPT,PPTProject4034,4.5,4,277
test@gmail.com,App,AppProject4035,4.9,6,4146
kaushik@gmail.com,Backend,BackendProject4036,3.7,3,1884
nishtha@gmail.com,App,AppProject4037,3.6,2,3997
nishtha@gmail.com,Website,WebsiteProject4038,4.2,6,3208
raghav@gmail.com,Website,WebsiteProject4039,4.4,2,3048
raghav@gmail.com,Backend,BackendProject4040,3.7,6,2386
kaushik@gmail.com,Website,WebsiteProject4041,4.8,1,1680
raghav@gmail.com,PPT,PPTProject4042,3.9,2,480
anushka@gmail.com,Website,WebsiteProject4043,3.7,2,3419
anushka@gmail.com,PPT,PPTProject4044,4.1,6,482
kaushik@gmail.com,Frontend,FrontendProject4045,4.9,1,2048
test@gmail.com,Frontend,FrontendProject4046,4.0,2,2469
nishtha@gmail.com,Backend,BackendProject4047,4.2,4,1616
raghav@gmail.com,Backend,BackendProject4048,3.6,3,1729
kaushik@gmail.com,Backend,BackendProject4049,4.1,1,1740
test@gmail.com,Frontend,FrontendProject4050,3.8,6,2801
anushka@gmail.com,PPT,PPTProject4051,4.6,5,281
test@gmail.com,App,AppProject4052,5.0,2,4645
test@gmail.com,Backend,BackendProject4053,3.7,1,1947
anushka@gmail.com,App,AppProject4054,4.3,4,2704
raghav@gmail.com,PPT,PPTProject4055,4.3,6,693
raghav@gmail.com,PPT,PPTProject4056,3.8,6,280
anushka@gmail.com,Figma,FigmaProject4057,4.9,5,1072
raghav@gmail.com,PPT,PPTProject4058,4.8,6,446
raghav@gmail.com,Backend,BackendProject4059,3.9,1,1618
kaushik@gmail.com,Docs,DocsProject4060,3.5,5,268
anushka@gmail.com,PPT,PPTProject4061,3.7,4,702
raghav@gmail.com,PPT,PPTProject4062,4.2,3,441
test@gmail.com,Website,WebsiteProject4063,4.2,1,2964
nishtha@gmail.com,Frontend,FrontendProject4064,3.9,6,2310
anushka@gmail.com,Docs,DocsProject4065,3.9,5,372
kaushik@gmail.com,Docs,DocsProject4066,3.8,5,119
nishtha@gmail.com,Website,WebsiteProject4067,4.0,6,2566
test@gmail.com,Frontend,FrontendProject4068,3.9,1,2515
kaushik@gmail.com,Docs,DocsProject4069,4.7,6,337
nishtha@gmail.com,PPT,PPTProject4070,3.6,6,486
nishtha@gmail.com,PPT,PPTProject4071,4.8,3,255
anushka@gmail.com,Frontend,FrontendProject4072,4.9,4,2426
kaushik@gmail.com,Docs,DocsProject4073,4.7,1,354
raghav@gmail.com,Backend,BackendProject4074,3.6,4,1736
test@gmail.com,Backend,BackendProject4075,4.3,3,1715
kaushik@gmail.com,Backend,BackendProject4076,3.5,3,2950
test@gmail.com,Website,WebsiteProject4077,4.8,2,2014
nishtha@gmail.com,Frontend,FrontendProject4078,4.1,6,1656
anushka@gmail.com,Website,WebsiteProject4079,4.3,1,2657
test@gmail.com,Backend,BackendProject4080,4.7,5,2840
kaushik@gmail.com,App,AppProject4081,5.0,1,4258
raghav@gmail.com,Website,WebsiteProject4082,4.1,6,1930
anushka@gmail.com,Website,WebsiteProject4083,4.8,5,1588
test@gmail.com,App,AppProject4084,4.5,1,2518
test@gmail.com,Backend,BackendProject4085,4.5,2,1844
kaushik@gmail.com,App,AppProject4086,5.0,6,2449
raghav@gmail.com,App,AppProject4087,4.2,6,2819
raghav@gmail.com,PPT,PPTProject4088,4.3,1,366
test@gmail.com,Docs,DocsProject4089,4.4,3,373
raghav@gmail.com,Website,WebsiteProject4090,4.4,3,2859
anushka@gmail.com,Figma,FigmaProject4091,3.9,3,1695
nishtha@gmail.com,App,AppProject4092,4.5,6,4261
raghav@gmail.com,Figma,FigmaProject4093,3.6,3,726
test@gmail.com,Figma,FigmaProject4094,4.9,6,1663
nishtha@gmail.com,Docs,DocsProject4095,3.7,4,418
test@gmail.com,Frontend,FrontendProject4096,4.8,6,2573
raghav@gmail.com,Docs,DocsProject4097,4.7,6,494
test@gmail.com,App,AppProject4098,4.3,2,4327
nishtha@gmail.com,Figma,FigmaProject4099,5.0,1,1015
raghav@gmail.com,Figma,FigmaProject4100,5.0,6,1085
anushka@gmail.com,Backend,BackendProject4101,4.6,6,1463
test@gmail.com,Website,WebsiteProject4102,4.2,2,2640
test@gmail.com,App,AppProject4103,4.3,5,2175
test@gmail.com,App,AppProject4104,5.0,1,2523
raghav@gmail.com,Docs,DocsProject4105,4.5,5,230
nishtha@gmail.com,PPT,PPTProject4106,4.2,3,611
raghav@gmail.com,Frontend,FrontendProject4107,4.1,3,2005
kaushik@gmail.com,PPT,PPTProject4108,4.8,6,238
raghav@gmail.com,PPT,PPTProject4109,3.5,4,547
kaushik@gmail.com,Docs,DocsProject4110,4.0,5,470
raghav@gmail.com,Website,WebsiteProject4111,4.2,1,3315
test@gmail.com,Figma,FigmaProject4112,4.4,3,1901
nishtha@gmail.com,App,AppProject4113,4.5,1,2811
anushka@gmail.com,Frontend,FrontendProject4114,3.8,6,1767
nishtha@gmail.com,App,AppProject4115,4.0,1,3493
nishtha@gmail.com,Docs,DocsProject4116,4.7,3,225
kaushik@gmail.com,Backend,BackendProject4117,4.1,4,1423
kaushik@gmail.com,Frontend,FrontendProject4118,4.8,6,2482
test@gmail.com,Figma,FigmaProject4119,4.8,2,1090
kaushik@gmail.com,Docs,DocsProject4120,4.8,5,476
test@gmail.com,Website,WebsiteProject4121,4.8,1,2642
raghav@gmail.com,Website,WebsiteProject4122,4.3,1,2751
nishtha@gmail.com,Frontend,FrontendProject4123,4.9,1,2551
kaushik@gmail.com,Figma,FigmaProject4124,5.0,3,1911
raghav@gmail.com,Frontend,FrontendProject4125,4.5,6,2570
anushka@gmail.com,PPT,PPTProject4126,4.9,2,478
raghav@gmail.com,PPT,PPTProject4127,3.7,1,461
nishtha@gmail.com,Frontend,FrontendProject4128,3.9,2,2844
nishtha@gmail.com,Figma,FigmaProject4129,4.2,6,856
kaushik@gmail.com,App,AppProject4130,3.6,1,2131
anushka@gmail.com,PPT,PPTProject4131,4.4,5,774
kaushik@gmail.com,Docs,DocsProject4132,3.6,6,186
kaushik@gmail.com,App,AppProject4133,4.1,4,4912
anushka@gmail.com,App,AppProject4134,3.8,4,4682
kaushik@gmail.com,App,AppProject4135,4.1,1,2437
kaushik@gmail.com,Website,WebsiteProject4136,4.3,3,3098
kaushik@gmail.com,Frontend,FrontendProject4137,4.2,3,2273
kaushik@gmail.com,App,AppProject4138,3.7,5,4210
anushka@gmail.com,Figma,FigmaProject4139,4.8,2,1010
nishtha@gmail.com,Website,WebsiteProject4140,3.6,3,2744
nishtha@gmail.com,Figma,FigmaProject4141,4.8,6,1495
test@gmail.com,PPT,PPTProject4142,4.0,2,415
test@gmail.com,Frontend,FrontendProject4143,3.6,2,1422
nishtha@gmail.com,PPT,PPTProject4144,3.6,5,478
raghav@gmail.com,Docs,DocsProject4145,4.0,3,398
test@gmail.com,App,AppProject4146,4.7,1,4846
anushka@gmail.com,Docs,DocsProject4147,4.5,3,476
test@gmail.com,Docs,DocsProject4148,4.4,1,130
kaushik@gmail.com,Docs,DocsProject4149,3.6,4,344
